TCGA.J4.A83J.11A.11R.A36B.13	TCGA.HC.8262.11A.01R.2262.13	TCGA.HC.8260.11A.01R.2262.13	TCGA.HC.8259.11A.01R.2262.13	TCGA.HC.8258.11A.01R.2262.13	TCGA.HC.7819.11A.01R.2117.13	TCGA.HC.7752.11A.01R.2117.13	TCGA.HC.7747.11A.01R.2117.13	TCGA.HC.7745.11A.01R.2117.13	TCGA.HC.7742.11A.01R.2117.13	TCGA.HC.7740.11A.01R.2117.13	TCGA.HC.7738.11A.01R.2117.13	TCGA.HC.7737.11A.02R.2117.13	TCGA.HC.7211.11A.01R.2117.13	TCGA.G9.6499.11A.02R.1964.13	TCGA.G9.6496.11A.01R.1788.13	TCGA.G9.6384.11A.01R.2186.13	TCGA.G9.6365.11A.01R.1788.13	TCGA.G9.6363.11A.01R.1788.13	TCGA.G9.6362.11A.01R.1788.13	TCGA.G9.6356.11A.01R.1788.13	TCGA.G9.6351.11A.01R.1964.13	TCGA.G9.6348.11A.01R.1788.13	TCGA.G9.6342.11A.02R.1964.13	TCGA.G9.6333.11A.01R.1964.13	TCGA.EJ.A8FO.11A.11R.A36B.13	TCGA.EJ.7797.11A.01R.2262.13	TCGA.EJ.7794.11A.01R.2117.13	TCGA.EJ.7793.11A.01R.2262.13	TCGA.EJ.7792.11A.01R.2117.13	TCGA.EJ.7789.11A.01R.2117.13	TCGA.EJ.7786.11A.01R.2117.13	TCGA.EJ.7785.11A.01R.2117.13	TCGA.EJ.7784.11A.01R.2117.13	TCGA.EJ.7783.11A.01R.2117.13	TCGA.EJ.7782.11A.01R.2117.13	TCGA.EJ.7781.11A.01R.2117.13	TCGA.EJ.7331.11A.01R.2117.13	TCGA.EJ.7330.11A.01R.2117.13	TCGA.EJ.7328.11A.01R.2117.13	TCGA.EJ.7327.11A.01R.2117.13	TCGA.EJ.7321.11A.01R.2262.13	TCGA.EJ.7317.11A.01R.2117.13	TCGA.EJ.7315.11A.01R.2117.13	TCGA.EJ.7314.11A.01R.2117.13	TCGA.EJ.7125.11A.01R.1964.13	TCGA.EJ.7123.11A.01R.1964.13	TCGA.EJ.7115.11A.01R.2117.13	TCGA.CH.5769.11A.01R.1579.13	TCGA.CH.5768.11A.01R.1579.13	TCGA.CH.5767.11B.01R.1788.13	TCGA.CH.5761.11A.01R.1579.13
hsa-miR-670-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1298-5p	1	1	0	0	2	0	1	0	11	2	0	1	0	1	15	10	0	3	20	0	1	21	2	0	164	10	0	1	0	0	2	3	1	2	2	1	2	1	1	0	0	7	2	3	0	3	5	1	3	21	1	2
hsa-miR-2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-765	1	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	3	3	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
hsa-miR-770-5p	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	3	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-675-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-891a-5p	24	6	4	10	6901	9	0	118	84	34	3955	1320	10989	367	10	37	12	81	27	13	2	39	16	32	42	45	14	184	4	8	14	2	12	12	7	27	9	13	7	16	21	33	19	27	7	36	13	13	1	54	38	72
hsa-miR-892a	0	1	0	0	206	0	0	9	4	1	164	39	284	6	1	1	0	1	2	0	0	1	0	1	1	3	0	7	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	1	0
hsa-miR-450b-5p	117	39	41	48	78	39	55	49	25	23	50	50	23	26	8	21	17	16	11	41	4	35	15	51	37	117	97	33	36	81	58	58	70	49	107	60	106	85	33	53	58	25	26	86	55	242	138	16	3	13	4	19
hsa-miR-874-5p	1	0	0	1	1	0	1	1	5	0	1	1	2	1	0	1	0	1	3	0	0	3	1	1	1	2	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	2	0	3	1	0	0	0	1	2	1
hsa-miR-890	1	0	0	0	2	0	0	0	0	0	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-891b	0	0	0	0	67	0	0	2	1	0	52	13	103	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-888-5p	0	0	0	0	99	1	0	3	1	2	77	16	186	4	0	2	0	4	1	1	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-892b	0	0	0	0	26	0	0	1	0	0	23	7	48	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
hsa-miR-541-5p	0	0	0	0	22	0	0	1	3	1	0	7	0	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
hsa-miR-889-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-875-5p	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-876-5p	0	1	0	1	1	2	0	0	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	4	3	1	1	0	1	2	2	1	0	0	0	0
hsa-miR-708-5p	40	8	6	11	13	3	13	8	2	23	1	2	7	1	36	14	13	36	57	5	8	21	7	32	25	15	5	10	9	9	10	17	10	16	2	19	6	16	8	19	9	6	8	24	14	11	7	10	22	13	21	6
hsa-miR-190b-5p	1	0	0	0	2	0	0	5	1	0	1	2	0	4	0	0	2	0	1	0	0	0	0	6	1	1	0	1	0	1	0	1	1	1	3	1	0	2	2	0	2	1	0	1	0	1	5	1	0	0	0	0
hsa-miR-744-5p	113	33	44	53	75	31	53	48	62	37	41	83	63	47	62	37	54	165	123	50	14	116	32	142	134	109	44	13	57	12	7	84	66	17	108	14	59	55	28	35	64	37	48	62	130	77	195	32	45	53	36	72
hsa-miR-885-5p	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0
hsa-miR-877-5p	2	0	1	1	7	0	0	1	1	1	0	2	2	3	1	2	1	2	3	1	0	1	0	0	3	0	0	2	2	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0
hsa-miR-887-5p	6	3	4	1	3	1	2	1	5	0	1	2	2	0	3	1	4	2	0	1	2	2	1	2	12	5	4	0	1	2	0	4	2	3	2	2	1	2	1	1	1	1	2	3	3	1	12	0	0	3	1	2
hsa-miR-665	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	2	0	1	3	1	0	2	0	1	1	0	1	2	0	0	1	0	0	1	1	1	0	1	0	0	2	1	2	0	1	0	0
hsa-miR-873-5p	2	5	1	4	9	9	2	4	13	1	3	10	3	16	2	2	0	0	1	2	0	0	0	2	5	10	4	1	1	2	1	5	12	3	2	4	1	3	4	6	10	0	1	5	13	16	2	0	0	1	0	0
hsa-miR-543	10	1	5	3	6	0	3	3	5	4	5	7	2	4	4	2	1	4	1	7	2	1	1	14	4	7	4	1	1	2	1	1	1	0	3	3	1	0	4	3	0	3	4	2	1	4	4	2	3	1	1	1
hsa-miR-374b-5p	626	373	256	390	544	284	258	178	400	659	171	395	202	115	308	501	448	1204	909	345	379	519	492	667	771	657	197	179	183	167	160	186	213	269	350	258	248	258	295	269	264	189	168	171	324	457	539	232	386	878	390	939
hsa-miR-760	1	0	2	3	7	3	0	5	8	1	3	15	6	10	1	2	5	3	4	2	0	2	1	3	7	2	2	1	2	2	2	2	4	1	7	2	2	3	3	1	2	0	6	5	7	3	9	1	0	3	3	1
hsa-miR-301b-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-216b-5p	4	1	1	0	2	0	0	0	0	0	2	0	1	0	1	0	2	2	2	0	2	4	6	1	0	0	0	1	2	1	0	1	0	6	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	3	1	2
hsa-miR-208b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-509-3-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	6	3	0	0	0	2	1	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	1
hsa-miR-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-934	4	2	0	3	11	1	2	2	4	1	1	6	6	1	2	0	2	5	2	0	1	1	2	6	13	1	0	4	1	1	0	7	2	3	0	1	1	3	0	0	0	4	1	2	2	0	0	0	2	1	4	0
hsa-miR-935	2	1	3	0	1	1	0	0	0	3	0	2	0	1	0	0	0	8	3	1	0	5	1	0	1	2	0	0	4	1	1	1	2	0	0	4	1	1	0	1	1	1	1	2	1	0	4	0	1	3	2	1
hsa-miR-937-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-938	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-939-5p	1	2	0	0	1	0	0	1	1	0	1	1	0	0	3	0	0	3	2	0	0	0	0	1	3	0	0	0	1	1	1	2	1	0	2	0	0	0	0	1	1	1	0	0	5	0	3	1	1	0	0	0
hsa-miR-940	8	2	0	2	15	1	3	9	3	1	3	9	2	8	0	1	3	8	4	8	1	2	1	4	3	3	1	1	5	3	1	1	6	2	5	1	1	4	3	2	0	4	1	0	4	3	9	0	8	3	2	4
hsa-miR-942-5p	15	2	5	9	4	3	5	4	7	8	6	5	7	3	9	3	6	9	9	1	3	8	3	7	15	16	2	4	6	5	2	6	2	6	12	2	2	5	3	3	2	9	1	7	7	7	18	4	3	2	6	8
hsa-miR-943	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-944	51	25	7	5	10	8	13	7	4	14	4	8	7	0	2	17	2	54	20	0	65	16	12	13	27	14	7	6	7	12	12	3	12	15	3	14	4	6	6	2	9	11	9	7	16	16	9	6	10	40	23	36
hsa-miR-1179	1	3	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	2	2	0	0	3	1	1	0	0	1	1	0	2	1	2	1	0	1	2	0	0	0	0	2	0	4	0	1	0	0	0
hsa-miR-1180-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1181	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-1225-5p	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1226-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-5p	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
hsa-miR-1229-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1234-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
hsa-miR-1236-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1237-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548e-5p	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548j-5p	1	0	1	0	4	0	2	1	0	0	1	1	0	1	2	1	0	0	2	0	0	0	0	3	2	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
hsa-miR-1285-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1287-5p	171	106	59	61	117	51	59	37	87	82	33	61	51	22	72	44	63	162	115	122	37	78	52	175	149	199	118	62	68	84	61	106	82	108	212	83	89	99	58	96	62	92	81	104	125	116	193	50	31	101	72	91
hsa-miR-1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-1291	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	1	1	3	4	0	0	1	2	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	2	1
hsa-miR-548k	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1294	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0
hsa-miR-1295a	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	2	0	4	3	1	0	1	2	0	0	1	0	1	1	0	1	1	1	1	0	3	0	0	0	0	0	2	1	4	2	1	1	1	2	1	1	3
hsa-miR-548l	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1304-5p	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1
hsa-miR-1305	2	1	1	0	0	2	1	1	1	2	1	2	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	4	0	4	3	0	0	2	0	1	0	2	0	10	0	0	0	0	1
hsa-miR-1243	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
hsa-miR-548f-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-1245a	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-1247-5p	89	57	12	56	80	12	14	35	95	13	47	83	40	17	64	40	38	117	71	10	39	33	16	88	136	77	25	34	19	20	19	27	48	57	35	28	32	33	19	38	23	30	24	34	65	22	48	17	17	53	51	35
hsa-miR-1248	0	1	0	0	1	0	3	0	2	1	0	1	2	0	3	1	3	0	1	0	0	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0
hsa-miR-1249-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1250-5p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
hsa-miR-1251-5p	6	2	4	4	490	2	3	439	133	2	268	226	247	447	4	2	5	23	7	4	2	14	4	2	29	1	4	1	3	4	2	0	2	10	2	2	0	2	1	0	7	11	9	3	4	10	1	6	2	5	0	0
hsa-miR-1255a	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
hsa-miR-1256	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1258	21	50	15	16	2	7	14	1	0	5	2	0	1	0	4	18	7	11	8	17	5	8	11	11	6	10	43	6	21	7	8	8	21	8	8	7	24	16	16	39	11	12	3	14	23	25	15	2	1	3	4	5
hsa-miR-1260a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1262	12	2	3	8	4	1	3	4	8	3	2	3	1	1	1	2	5	11	8	3	3	2	4	10	8	18	5	3	2	1	4	5	5	1	8	9	3	5	5	1	4	1	10	10	4	6	8	1	3	6	6	5
hsa-miR-1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548n	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1265	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-548o-3p	1	0	1	3	2	2	2	2	1	0	1	1	0	4	0	1	0	2	0	0	0	1	1	1	0	3	1	2	1	2	1	1	1	2	2	2	1	2	0	2	0	3	3	2	0	1	1	1	1	5	1	4
hsa-miR-1266-5p	19	5	1	2	16	3	1	15	7	4	7	8	6	0	5	13	3	40	41	7	14	7	10	5	10	14	4	3	4	2	2	5	2	5	7	5	1	5	1	5	2	5	2	0	4	2	5	6	22	35	13	22
hsa-miR-1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1269a	0	3	3	2	0	14	16	0	1	18	0	0	0	0	5	4	0	0	660	0	9	0	0	15	27	11	1	0	0	36	5	0	2	0	0	1	23	91	16	5	70	34	0	0	48	0	1	12	2	20	1	0
hsa-miR-1270	1	1	1	0	16	0	0	2	3	0	0	3	0	1	0	0	1	5	6	1	1	1	0	2	4	7	3	0	0	1	0	3	2	2	4	1	1	0	1	1	0	2	1	4	4	1	2	1	2	6	1	0
hsa-miR-1275	0	2	0	0	1	0	0	0	1	0	1	0	0	0	7	1	0	2	1	1	0	5	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	2	1	0	0	0	2	0	2
hsa-miR-1276	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-1277-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1278	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1284	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
hsa-miR-1288-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1
hsa-miR-1292-5p	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0
hsa-miR-1252-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-664a-5p	29	8	9	4	16	4	8	6	9	9	9	14	9	6	6	13	2	53	38	25	14	14	21	14	6	13	11	12	6	7	4	9	3	9	10	12	11	14	4	7	14	8	5	6	10	13	5	6	16	43	9	23
hsa-miR-1306-5p	18	6	8	12	36	4	6	16	14	3	14	14	21	9	10	12	14	19	22	6	7	30	10	19	35	18	11	6	3	6	1	7	17	7	19	8	10	9	5	5	8	3	4	8	15	17	21	4	14	22	10	10
hsa-miR-1307-5p	350	234	613	570	2369	453	583	2133	750	523	1411	2002	986	1738	167	118	470	186	216	150	48	468	105	283	318	117	586	458	872	285	580	925	1632	589	2721	557	795	491	208	216	1144	1199	1200	491	230	1494	1804	312	226	163	232	297
hsa-miR-513b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
