TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-877-5p	7	6	8	4	6	3	5	1	4	3	10	2	4	3	2	11	6	4	5	3	5	1	7	2	4	10	5	3	3	4	2	4	3	4	4	4	2	6	5	27	13	33	16	26	40	20
hsa-miR-887-5p	3	0	3	2	3	0	0	3	0	2	1	2	2	3	3	4	1	5	0	2	9	2	3	1	6	3	1	0	1	1	1	1	2	2	2	9	1	1	0	10	14	5	7	5	3	0
hsa-miR-665	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	2	3	0	0	0	0	0	0	0
hsa-miR-873-5p	1	0	0	1	0	1	0	0	0	0	0	0	1	3	1	0	3	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-543	1	2	3	1	0	0	2	3	0	0	3	0	0	0	2	1	4	0	0	0	1	1	2	0	2	2	4	0	5	2	7	0	2	0	2	0	0	0	1	4	1	0	3	1	0	0
hsa-miR-374b-5p	378	728	749	408	378	590	606	334	153	408	230	426	406	346	570	859	699	470	385	295	356	289	413	207	339	397	642	485	500	511	592	407	637	422	526	839	274	1159	626	13	5	1	6	0	1	0
hsa-miR-760	1	0	2	2	5	1	1	1	0	1	15	1	1	6	2	2	1	7	0	1	5	5	6	1	2	2	0	0	1	2	2	0	1	1	2	4	1	1	8	3	15	3	2	15	5	3
hsa-miR-301b-5p	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-216b-5p	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-509-3-5p	1	1	15	2	4	0	11	1	4	0	10	0	7	0	0	1	15	0	26	10	2	0	2	0	3	8	0	3	1	0	11	4	4	7	3	5	5	0	2	0	0	1	0	0	0	1
hsa-miR-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-934	4	1	2	1	2	9	0	1	1	1	1	2	1	2	0	6	1	2	0	3	1	0	2	0	3	2	1	0	1	1	2	4	1	1	0	2	0	2	6	0	0	1	0	1	2	0
hsa-miR-935	1	0	9	2	2	7	2	1	3	1	0	0	4	3	1	5	0	3	0	4	2	2	6	0	10	11	0	1	2	3	1	2	2	4	1	3	1	5	3	0	21	15	29	73	36	42
hsa-miR-936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-937-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-938	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-939-5p	3	2	0	0	2	2	0	0	0	1	3	1	1	4	1	3	1	3	3	1	2	4	3	1	0	1	1	3	2	0	0	2	5	1	3	3	0	0	5	3	1	3	1	0	1	1
hsa-miR-940	2	0	2	0	5	2	1	4	2	1	8	0	1	4	0	1	3	2	2	1	1	2	3	0	2	0	3	0	3	2	2	1	1	5	6	2	3	0	11	29	12	10	10	12	14	6
hsa-miR-942-5p	20	26	14	9	17	14	32	32	7	11	22	11	15	17	31	52	15	27	13	31	23	22	46	8	23	35	42	9	56	29	16	50	20	14	40	108	11	25	63	16	6	4	1	0	5	1
hsa-miR-943	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-944	6	10	34	7	16	2	7	10	5	3	9	10	7	2	4	5	3	5	27	9	5	2	10	12	12	9	3	3	13	2	3	7	16	12	7	8	4	12	10	0	0	0	1	1	0	0
hsa-miR-1178-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1179	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
hsa-miR-1180-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1181	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	6	0	0	0	0
hsa-miR-1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1225-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-1226-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1227-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-5p	0	1	1	1	1	0	3	0	0	2	2	0	0	0	1	2	1	1	1	1	0	4	0	0	1	2	0	0	1	4	2	3	0	2	1	2	2	1	6	6	4	5	7	5	7	5
hsa-miR-1229-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1234-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	2	0	0	2	0	3	3
hsa-miR-1236-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1237-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548e-5p	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-548j-5p	1	0	1	6	4	1	2	2	2	2	0	0	1	3	3	5	2	5	0	1	2	1	3	2	1	3	2	2	2	4	3	2	2	3	5	12	0	2	3	0	0	0	0	0	0	0
hsa-miR-1285-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1286	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1287-5p	158	78	114	114	89	185	80	126	34	73	114	106	106	141	137	154	101	172	97	96	121	72	174	100	175	128	74	130	119	120	129	149	131	138	187	416	60	155	160	15	21	14	22	21	25	27
hsa-miR-1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1291	1	0	1	1	0	1	0	2	0	0	0	2	1	0	0	1	0	0	0	1	0	0	1	1	2	0	0	1	3	1	0	0	0	0	0	2	0	1	0	1	0	0	3	0	2	0
hsa-miR-548k	2	1	0	2	1	1	2	2	0	5	1	2	0	1	0	0	3	1	1	0	1	1	0	2	2	1	0	0	0	1	0	3	1	0	0	2	0	0	2	0	0	0	0	0	0	0
hsa-miR-1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1294	8	2	0	1	4	1	2	6	0	0	1	4	2	2	4	9	4	6	1	2	6	0	7	4	6	10	3	2	3	4	3	3	2	2	2	22	1	4	7	0	2	0	1	4	0	1
hsa-miR-1295a	8	2	2	2	1	4	2	4	0	4	4	7	4	1	1	7	4	7	1	5	2	3	4	2	4	4	2	2	9	5	2	6	3	2	5	5	0	1	2	0	2	0	4	3	1	1
hsa-miR-548l	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-1304-5p	9	4	1	2	8	1	2	6	0	1	3	2	2	4	4	3	4	2	7	5	6	2	11	3	0	9	2	1	4	4	2	6	8	1	0	7	2	5	3	1	0	1	1	0	4	0
hsa-miR-1305	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-548f-3p	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-1245a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
hsa-miR-1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1247-5p	16	11	23	20	17	27	9	28	8	25	14	24	24	20	39	51	49	33	55	35	21	18	53	16	18	37	17	18	52	16	30	25	23	46	16	26	42	52	28	73	82	87	77	136	83	130
hsa-miR-1248	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
hsa-miR-1249-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
hsa-miR-1250-5p	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0
hsa-miR-1251-5p	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	1	1	0	2	2	0	1	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0
hsa-miR-1255a	0	2	0	1	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	2	1	1	2	1	2	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1257	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1258	5	7	8	7	5	7	10	13	7	8	0	12	16	3	3	4	9	7	4	5	8	5	35	3	10	18	1	10	6	9	3	5	15	2	6	11	7	9	6	0	2	1	0	0	2	1
hsa-miR-1260a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1262	11	2	7	5	11	5	3	6	2	3	5	7	10	3	6	10	5	6	1	5	11	10	14	2	15	8	7	3	3	6	6	7	6	6	2	16	5	7	2	5	2	1	0	0	0	0
hsa-miR-1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548o-3p	6	1	3	2	3	5	2	4	4	0	0	2	6	3	0	4	2	1	5	1	4	2	2	0	2	2	2	6	5	2	1	3	2	4	5	9	0	8	3	0	0	0	0	0	0	0
hsa-miR-1266-5p	23	54	42	34	17	14	22	33	40	28	27	42	33	16	21	33	31	14	40	39	45	53	71	39	69	34	23	31	17	20	54	41	33	44	26	54	17	25	33	132	41	63	42	66	42	31
hsa-miR-1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1269a	0	3	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	2	1	0	5	0	0	0	0	1	1	0	0	1	1	30	0	0	0	262	0	4	58	9	2	0
hsa-miR-1270	6	4	3	3	2	0	4	2	0	3	3	1	0	2	1	8	2	2	4	0	3	0	3	2	2	4	1	0	3	1	3	5	7	3	6	7	1	1	1	6	6	11	6	16	19	13
hsa-miR-1275	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	4	0	0	0	2	2	2	1	0	1	0	0	0	2	1	1	1	0	0	3	1	0	2	4	0	0	3	0	4	2	2
hsa-miR-1276	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0
hsa-miR-1278	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1284	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	2	2	0	3	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0
hsa-miR-1288-5p	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0
hsa-miR-1292-5p	2	1	3	1	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	2	4	5	0	2	11	3
hsa-miR-1252-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-664a-5p	12	13	15	9	9	14	16	17	3	10	4	9	15	10	7	18	14	12	13	12	10	6	20	9	14	23	9	5	19	7	11	16	15	11	10	30	4	15	21	5	0	3	1	4	4	3
hsa-miR-1306-5p	5	4	10	8	8	9	13	10	1	1	8	9	14	7	14	18	8	12	4	8	21	11	11	4	13	9	8	8	8	13	15	15	9	10	15	22	4	5	27	166	185	69	42	127	113	136
hsa-miR-1307-5p	109	225	129	236	297	668	294	963	213	484	704	217	172	576	298	355	247	328	189	115	266	160	1004	278	498	240	204	270	449	158	837	93	112	128	233	541	20	273	1427	22	18	13	13	5	8	9
hsa-miR-513b-5p	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-513c-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1537-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1538	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	2	0	3	0	1	2	1	0
hsa-miR-1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-320d	2	0	1	0	2	2	2	3	0	1	2	5	2	2	1	1	0	1	2	0	4	4	10	4	5	8	1	1	3	1	0	0	5	2	3	6	0	5	2	2	0	1	0	1	2	1
hsa-miR-1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1908-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-1909-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1910-5p	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1
hsa-miR-1911-5p	3	4	7	2	2	4	3	1	1	1	1	0	4	0	1	2	0	4	0	1	10	0	2	1	4	146	0	3	0	0	0	0	0	1	0	3	0	2	1	0	0	3	2	0	0	1
hsa-miR-1913	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1914-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
hsa-miR-1915-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1976	40	66	36	62	70	54	74	80	37	61	33	34	45	51	68	99	120	59	57	39	50	74	67	45	53	60	74	35	73	72	92	76	45	37	125	101	23	46	141	160	244	204	203	201	270	150
hsa-miR-2110	30	10	48	19	8	21	16	10	2	10	4	15	7	4	14	27	15	19	10	15	18	7	18	5	5	13	2	9	13	14	15	15	8	16	3	25	4	11	10	27	26	26	11	33	34	29
hsa-miR-2114-5p	0	1	0	0	1	2	0	0	0	0	0	4	0	8	1	1	2	0	0	2	1	0	4	0	0	2	1	0	1	1	1	0	1	0	0	3	1	0	1	0	0	0	0	1	0	0
hsa-miR-2115-5p	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-2116-5p	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548q	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-2276-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2277-5p	0	1	0	0	2	0	0	0	0	0	4	0	1	1	0	1	0	3	2	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	3
hsa-miR-2278	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-2681-5p	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	2	0	1	1	0	1	1	2	1	2	0	0	0	0	0	0
hsa-miR-2682-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-3115	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3117-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3120-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
