TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
PDE4A	2080	1893	1432	1727	1687	973	2551	1204	1956	818	701	909	1480	1130	2052	2173	1016	1622	2233	1734	1331	1089	1197	489	829	1253	662	688	1167	1933	1574	1244	1807	1102	1142	1108	1182	1473	1961	1406	604	614	1548	864	1800	1881	1057	3127	963	1810	1783	1381
PPP2R5A	3906	4132	6733	2661	2742	3099	5015	3133	4554	3700	5282	3354	5138	3280	4915	4725	4931	4530	4349	4917	3036	3038	5343	4043	3284	3158	3199	2725	3324	5008	3052	2982	3310	4377	2966	4446	3856	4164	3249	2866	2230	2098	3816	2754	7391	4318	2320	4463	4219	4749	4120	2296
CTNNA2	47	10	7	19	6	49	19	438	18	31	228	14	10	17	2	13	7	45	48	33	15	15	2	506	114	521	443	155	89	19	12	54	4	15	22	1	345	2049	7	1	0	8	23	94	1631	186	28	15	53	39	8	10
ELAVL1	5371	4142	4594	5962	3905	4030	6113	3188	5270	8788	3493	4067	4772	6482	4941	4836	3906	4010	4530	4234	4485	3857	5780	7834	7612	4589	4143	2813	5583	5219	3826	3535	4878	3415	5700	5970	3769	4576	5472	5139	6303	2980	4847	3725	8217	5514	4827	5969	7401	4147	5844	4314
TIE1	1812	2002	1140	1154	570	1305	1363	694	1878	864	1589	1935	1309	1131	1860	2168	469	1106	1915	1301	806	1693	667	516	715	788	1245	1115	666	1187	1254	433	1115	760	1922	576	421	1289	639	1258	727	227	1301	1756	3076	2744	770	1450	467	1968	553	1147
DIP2B	3450	2589	2310	1892	2542	2538	4716	1021	2873	5203	1197	2821	3016	1292	3765	4237	1286	2393	4156	4391	2304	2947	1536	4117	2523	1673	1428	1118	2176	4657	2172	766	3325	2115	1463	3499	1100	1253	3095	1415	5485	1936	2393	1041	5250	2796	2810	4141	1926	2355	2504	1723
SMARCD1	2881	2483	2605	2631	2407	2435	4363	2080	3144	4511	1617	3289	2575	2660	3015	3274	1724	2447	3075	2401	2594	2189	3272	3127	2775	2783	2077	1845	2644	3264	2597	2456	2600	2051	2891	3756	2785	2946	3450	2806	3666	1788	3117	2299	3466	2741	2527	3730	3700	2351	3606	2217
KDM4A	3988	3224	3963	2722	2922	3535	5136	1922	4321	4872	2048	3335	3489	2306	4053	4173	2108	3247	4431	3563	2981	3201	2754	1663	1894	2572	2479	1854	3052	4564	3127	1654	3967	2541	2010	5530	2919	3005	4262	2121	5169	2309	3607	2384	5436	3258	3086	5366	2859	2839	3603	2257
NFYC	3197	3015	4058	3888	2851	3208	4502	1942	3385	3850	2902	2948	3541	4004	3260	3319	3688	3496	3341	3325	3392	2403	3844	4119	3005	3187	2651	1921	3807	3811	2943	2305	2922	2785	3818	3894	2624	3081	3581	3714	2752	1733	3548	2543	5628	3502	2522	4351	5022	2968	4172	2512
ZMYND12	180	182	339	267	130	311	201	263	225	263	168	114	230	213	120	144	354	257	144	183	148	121	192	191	306	391	111	147	252	225	104	259	208	275	185	203	228	310	216	134	133	191	152	222	250	132	205	223	331	167	193	182
SLC9A3	22	34	18	102	22	48	120	42	11	465	22	68	46	113	37	22	5	19	20	39	69	30	29	25	11	11	62	70	9	43	250	53	15	24	13	11	33	46	24	35	73	1216	35	44	30	31	33	106	203	17	64	12
NGEF	124	134	159	116	110	163	228	318	196	324	62	137	275	252	103	133	140	118	83	74	227	62	108	59	80	54	238	31	111	172	110	8	131	204	79	219	37	32	179	64	183	163	205	33	91	112	282	362	383	91	144	166
ASPM	63	61	62	37	68	52	161	24	65	318	21	35	58	16	112	153	36	60	143	119	18	89	10	275	235	19	19	7	16	71	67	10	38	62	13	103	7	13	76	73	825	21	24	14	61	55	44	78	23	47	36	21
CD84	634	515	305	121	135	184	348	1025	698	148	256	204	454	115	1251	987	214	386	1982	1137	135	347	338	65	154	574	68	3235	69	807	280	1578	130	501	71	214	2181	4957	209	339	204	45	162	1570	854	473	157	540	96	639	217	56
ELOVL1	5453	5265	7612	6166	4529	6129	8001	3365	6758	6193	3472	5008	10246	7179	5093	5011	9531	6292	4278	3606	7638	3835	5074	3105	5028	3730	3713	3494	6795	7414	3754	3891	7999	6489	4742	7966	5930	5734	6390	3578	4861	3770	7359	3817	6930	4827	6247	10355	8247	4671	8279	5629
SPI1	785	670	523	237	464	308	609	166	476	373	596	265	659	388	972	1100	500	634	1662	1018	114	417	465	170	359	251	224	130	193	733	708	159	244	748	304	262	286	208	344	901	404	85	292	305	1035	585	288	686	389	1033	529	174
ZNRD1	641	641	1454	848	630	764	1213	444	909	775	562	996	830	811	561	656	1898	857	597	514	821	483	958	1035	1265	576	526	390	1224	782	649	520	524	1043	940	858	791	441	722	800	725	434	1153	381	655	591	494	873	1311	756	1184	629
MPPED2	1267	1469	2478	1219	2618	2524	5542	1009	1704	1237	903	1792	2170	3493	898	2798	2261	1384	1495	1104	2731	1032	3528	99	2056	1117	2153	1065	2451	2850	1964	421	1936	1981	1478	3012	1305	941	2563	1196	1180	1665	1560	1002	2008	1870	1759	3369	4224	978	3168	1992
CLDN18	8	7	17	2	4	7	23	7	5	5	14	9	18	3	16	10	4	19	11	17	5	4	3	6	3	16	4	5	0	12	6	3	6	2	5	3	5	4	6	10	5	1	16	5	11	18	3	3	1	7	3	10
ZBTB11	2056	1780	1710	1261	1162	1643	2381	1192	2377	2362	1257	2462	2121	1073	2125	2261	1777	2066	2571	2094	1531	1511	1564	2115	2090	1242	990	1063	1493	2496	1450	906	1695	1701	1107	2393	1181	1187	1992	976	1662	1133	1610	1045	2736	2324	1293	1780	1942	1373	1902	1266
ATXN3	1468	1858	1929	1370	1440	1517	3071	1046	1706	1640	1713	1662	2031	1399	2045	2439	1834	2032	1931	2175	1468	1406	1369	2300	1530	1110	1285	990	1326	2479	1740	870	1880	1896	1422	2064	962	1088	1844	1440	1563	1047	1730	987	2708	1548	1071	2115	2081	1479	1692	1022
GOLGA5	5515	4942	7550	3985	3734	4991	6153	3105	6565	6457	3202	3645	7591	3724	5649	4699	6138	6469	5095	4452	4640	4364	3595	5276	4998	4300	3193	2838	5006	6413	3497	3468	5556	6779	3367	8377	5468	4737	5280	3191	4953	3059	6856	2780	5837	4319	4464	7716	4413	3841	5188	3497
FGFR2	3866	6331	4451	4712	6117	5947	12874	3899	4813	3051	4054	6474	6735	4136	4181	8573	3473	4908	4902	6219	6656	4324	5817	404	3705	7934	4039	5155	4222	8107	5234	2501	3664	4985	3881	3790	6064	6294	6364	3442	1329	3198	5269	6274	10319	4543	4280	6213	6664	4446	6225	4845
LRRC40	1001	860	1291	724	544	927	1552	413	1112	1504	911	790	1265	533	1105	1008	1508	1344	1113	1154	651	794	493	1380	647	542	589	487	885	1281	562	361	954	1360	537	1268	448	469	935	557	696	512	893	392	1414	913	618	987	866	803	689	616
ISOC1	2206	1765	2335	1925	1672	1830	2878	908	2093	3673	1468	1970	2456	1807	2003	2050	2436	1993	1912	1875	1698	1487	2189	3404	2852	947	1524	689	2551	2542	1494	665	2152	2102	1490	3010	1009	1000	2077	1291	2506	1329	2104	649	3047	2266	1737	2129	2761	1781	2441	1216
EML1	2115	1792	2654	1231	622	1522	1460	1013	1931	1546	3443	815	1844	1293	2470	1802	1567	2344	2062	3216	996	1940	910	1333	931	1217	1888	1073	758	1685	987	511	1172	1339	1572	871	701	1319	1205	1637	727	364	1469	2238	6237	3200	1000	1713	692	2398	345	1224
TRMT11	623	607	1179	511	448	527	1242	412	967	549	682	816	686	606	797	704	723	826	785	760	613	466	635	701	675	440	575	443	505	816	706	331	459	666	561	612	542	481	613	530	527	317	989	417	923	741	333	869	784	520	601	404
THUMPD1	9101	7247	9846	9581	5481	7418	9735	3444	10681	7925	4818	6451	10351	6409	8864	8292	8876	9583	7992	8454	8405	7181	5624	7068	9235	5183	4600	3616	7307	12292	4718	2841	9984	8332	5702	12446	3608	4065	9238	6172	6427	4698	7521	3492	10817	7341	8076	9315	6538	6763	8728	4884
MSANTD3	988	860	1444	789	506	879	1366	461	950	1218	1424	623	980	758	1057	816	1487	1109	952	1016	583	711	761	1182	1041	694	732	480	882	1026	664	351	719	1043	890	940	554	613	848	874	1068	390	1026	685	1824	972	622	936	814	1080	674	739
KIF26A	150	267	143	52	102	133	180	531	137	140	213	100	307	49	435	683	37	155	334	248	83	212	106	17	56	285	598	427	58	228	284	912	175	156	94	46	631	594	56	101	63	80	85	421	577	170	101	414	19	368	53	52
ATG2B	3630	2733	2853	2038	2422	2457	5625	1983	3884	3043	1475	2944	4168	1800	4542	4112	1689	2806	4122	3956	2776	3036	1760	2552	2449	2448	1852	1817	2147	5368	2713	1867	3919	2909	1496	4460	2343	2567	3824	1537	2552	2181	3762	1987	5287	2836	2866	4988	2356	2393	2684	2252
ARFGEF1	5004	5126	4713	2945	3847	4306	7514	3511	6334	4057	2605	6365	6863	2651	5842	7193	3864	4798	6436	5365	4645	4365	3074	3429	3989	5228	2753	3472	3237	8047	3674	2970	5858	4843	2141	7319	5001	5194	5515	2227	4054	3219	4879	3529	6309	4563	4048	7051	3335	3682	5095	2816
ACSM2B	0	2	0	1	0	1	3	46	4	1	5	5	1	3	4	2	0	2	1	1	0	0	0	2	3	1	1	2	3	1	0	0	2	3	1	0	0	4	1	1	1	0	4	1	0	4	0	0	4	0	0	0
ZFAT	727	735	843	710	649	761	963	367	868	827	581	626	888	712	1000	939	408	753	887	889	731	614	681	720	910	631	625	439	590	951	627	370	905	484	591	915	575	568	816	562	710	539	596	553	1383	904	671	1067	765	629	874	580
MTFR1	1279	1076	1428	1174	981	1365	1836	1163	1134	1318	1143	911	1890	875	1065	1224	2224	1453	997	1201	896	1082	852	1407	1717	1435	883	1144	1436	1543	823	1290	1456	1608	708	1883	1661	1927	1225	715	1401	678	1105	1003	2085	968	925	1291	1084	1173	1141	869
STAG3	111	131	146	82	137	146	255	100	133	83	124	107	182	94	168	178	77	152	125	177	126	79	109	68	105	62	126	95	64	127	285	56	99	136	98	99	93	71	120	86	87	86	146	88	345	114	93	217	171	136	126	83
FECH	4027	2227	5359	2258	2369	3812	3822	972	3214	2449	2074	1472	5446	1391	3794	2525	5188	6121	3860	2930	3028	2261	1368	1270	1616	1576	1404	998	3616	5146	2554	971	5888	6047	2208	6938	1417	1528	4983	1921	1871	1630	4615	1405	5749	2768	2444	4886	1994	2331	1915	2814
MYO9A	4288	3910	3250	2293	2439	2843	5860	2104	4095	2398	2906	3101	3510	2335	6202	6216	1712	3441	5142	6521	3056	3753	2219	1895	3174	2585	2142	2174	1766	5513	2563	1263	3633	2471	2444	3550	2437	2363	4277	2841	2337	2053	3605	2300	10237	4821	3104	4166	2414	3423	2298	2567
DDX3Y	4702	4721	5270	2800	3452	3228	12424	2743	6275	2652	4883	5452	4925	2888	8119	6776	3286	5067	5888	7455	3469	4513	2245	761	2901	3643	4211	3186	2401	6600	5094	2652	3688	4343	3299	4037	4225	3792	3950	2906	3394	2380	5283	3587	11976	5458	3068	6908	5245	4898	3524	3414
PFKP	6680	4962	8590	6713	3795	5999	8472	3260	9275	6565	24138	5193	3682	8533	7099	5492	4303	6145	5686	12399	4110	5999	7119	2252	9996	3637	11333	3643	3466	3800	3674	1756	3749	2557	7633	3743	2717	3499	5531	6362	7382	2234	4619	7234	27111	14136	4017	6759	4373	7505	2600	6235
IDI1	9790	4789	14721	8379	5629	7513	8870	1863	15278	4745	3528	3478	15865	4624	5694	4872	14404	11427	3977	4653	14678	5256	3773	5366	2747	2101	3262	1733	6865	8892	4337	2218	20216	13684	3395	15197	2698	2471	9175	2068	7722	2878	10036	1542	7383	3980	6845	12854	7606	4139	5564	9086
SP100	3891	3966	5820	2173	2532	3348	6376	2792	4533	3038	3702	3653	4984	2872	4527	5200	5601	4687	5473	4273	2961	2897	3021	656	4575	3250	2446	2083	2376	5131	3132	1684	3194	5006	2574	4023	3240	3019	3281	3026	2176	1832	3665	2403	4830	3984	2305	6093	3672	3633	4321	2480
KLF6	3676	6611	9625	6920	3662	3900	57077	3724	4257	3794	14686	20807	8256	4976	13370	9783	5866	7690	10022	8656	4995	9325	3532	6458	4615	7502	14367	8138	2667	14158	31293	3036	5724	5662	2841	2656	9977	5408	3248	2689	9902	1847	3389	4687	15995	8234	2575	17647	25906	8220	9812	10737
PLPP1	29940	13387	30312	42351	12008	17804	19387	1374	31096	8576	6769	12859	30753	14063	17393	10759	24957	19946	13613	11451	23928	14837	9764	66467	15677	2541	9003	2093	27219	20848	14693	1458	21294	19752	10370	29280	2318	2558	18967	8109	20535	9618	31355	2380	15804	14464	22127	30881	18481	12984	19364	14117
NEO1	15192	9318	8368	14481	11202	10586	15082	6039	15337	8414	6250	5272	9577	7903	12822	12285	6128	8987	9009	11057	10289	12339	6460	6872	6533	9315	5851	6720	9688	15299	8365	4466	20499	5535	10564	17446	5902	7205	16050	7771	6216	5710	12462	10078	36004	13622	11661	15008	7600	7366	9193	13086
TRAM1	17995	14296	13961	12872	11481	11603	17626	13858	12772	12772	7323	7199	23544	9701	19957	17957	23778	16472	22120	13021	8789	10753	7234	10994	23916	19746	7028	12842	16254	19799	7213	17402	16928	24011	6519	21659	19157	19400	14875	7429	12854	8181	11414	10486	14950	10363	12198	14847	10394	13703	11017	10472
PHKA1	1665	1269	1956	1465	1240	1544	2849	1406	2048	1542	925	1598	2236	1388	1582	1359	1054	1493	1395	1461	1455	1229	1136	1833	2601	1251	1144	1164	1390	2116	1071	1380	1726	1231	960	2080	1550	1914	1756	975	1930	867	1537	1138	3165	1479	1593	2338	1742	1052	1317	1190
TNFRSF1A	7195	7150	7902	7194	5202	6763	10570	3606	6707	6185	7236	10334	7632	6607	7951	8186	6919	6568	7644	6467	6612	5416	7484	2625	9095	5373	6426	3310	7004	7661	6267	3929	6257	6754	6967	6478	5172	5326	6909	6924	5611	3003	5556	5139	10352	8095	6076	8404	5801	7731	9179	7643
CACNB1	669	364	288	294	264	212	658	1525	432	239	1127	486	377	414	378	562	166	447	533	273	504	170	554	216	301	1317	527	1660	585	366	415	3376	195	230	426	223	3126	2039	388	386	328	146	488	907	2236	461	249	731	581	309	504	207
EVI5	1861	1770	1863	1169	1052	1267	2071	1118	1722	1472	1524	1362	1809	858	2422	1970	1633	1684	1955	2745	1304	1828	1202	1100	1407	1415	1105	1111	1148	2212	1096	850	1905	1432	1268	1914	1231	1453	1752	1062	1174	848	1720	1146	3847	1762	1111	1650	1151	1641	1224	1086
STOML1	1101	905	1928	1442	789	1265	1051	671	1154	1122	1897	626	1267	1487	983	1062	1621	1272	1200	1451	1191	1027	1151	537	1685	1020	1077	698	1263	1003	920	512	848	875	1496	1195	865	823	1177	1627	784	588	1219	1292	2895	1837	908	1282	1215	1278	917	919
PKM	42550	34249	47714	37177	33836	40747	64502	28177	46359	61748	44914	66437	43963	55820	43520	44373	49917	44881	44297	39809	41830	34645	61627	20051	50380	59937	49984	25532	43759	51420	37020	34480	39724	32062	41579	42874	40525	42434	44233	40634	83529	30939	36996	36722	86904	48833	42954	59108	70244	45681	64746	39361
DHX29	3622	3272	4048	2501	2288	3072	3851	2603	4224	3369	2518	3262	4655	2788	4167	3947	2811	3871	3775	3981	3080	3271	3501	2426	1921	3685	3592	2919	2609	4914	2080	3538	4194	2954	2091	4545	4722	4368	3775	1774	2657	2948	4377	2678	5509	3327	3613	4497	4434	2777	3257	2466
DNTTIP2	2864	3193	5223	2493	2266	3050	6054	2007	4453	3717	3987	5836	4154	2937	3910	3902	4870	4256	3841	3435	2973	2780	3208	4366	4092	2982	2908	1999	3113	4544	2634	2316	3386	4659	2645	3824	2804	2720	3255	2492	2709	2066	4043	2109	5781	3639	2934	4225	4580	3725	5300	3386
METTL22	629	703	1171	696	500	768	1135	1052	912	691	1055	585	863	820	936	757	1061	909	715	802	745	624	606	376	618	482	727	790	792	759	804	1148	782	830	918	741	1333	1731	681	722	741	383	1029	1078	1427	851	550	1047	926	724	609	662
TP53BP1	4060	3673	3872	2294	2617	3025	5017	2320	4808	2207	2630	4107	3529	2282	5673	4959	2023	3332	4781	5096	3125	3872	2197	2663	2088	2902	2496	2015	1855	4763	2789	1536	3587	2241	1880	4476	2331	2533	4241	2204	3348	1987	3103	2826	7881	4688	3258	4745	2936	3052	2780	2260
TRO	984	973	1649	395	377	586	1282	363	818	276	520	557	803	528	1163	610	751	1051	1006	1257	787	452	404	121	236	252	561	252	347	751	1143	224	602	670	661	1147	314	308	1034	858	170	302	1124	354	1004	720	474	1374	753	474	761	364
RRP15	1249	1208	1209	1032	698	1046	1961	616	1115	1835	1290	1227	1057	910	1577	1490	1254	1061	1511	1595	1052	1116	1130	1440	2047	884	1030	701	995	1390	785	564	1135	1257	1315	1349	639	538	1146	976	1050	877	1076	775	2395	1129	1124	1221	1338	1087	1472	990
RHOA	32907	25314	34726	25588	18139	24990	32142	15897	31922	40118	34306	19299	31884	21085	31306	28876	38595	31714	29673	30188	20419	20827	24687	21712	33551	23153	22043	14842	29462	30217	17785	16692	26179	27492	21670	32119	20658	22522	25200	19744	29470	13192	29101	18384	50832	30276	22816	31589	24102	28904	26628	25075
DHX8	3876	3038	2949	2639	2578	2725	4714	1736	4828	4018	2188	4072	3269	2674	4303	4274	2030	2913	4243	3565	2755	3094	3492	1427	2565	2575	2337	1885	2730	4306	2726	1765	3036	2149	2473	3708	2692	2749	3794	2251	3025	1891	3285	2468	5831	4017	3015	4786	3434	2765	3583	2746
PRKCZ	2015	1734	2375	2252	1475	1964	2024	728	2490	2641	299	1471	2227	1466	1448	1493	2023	1760	1242	827	2718	900	1501	930	1304	874	1046	544	1856	1933	1625	792	2108	1593	959	2715	1166	1150	2569	1218	2585	1093	2602	570	692	792	1727	2734	2048	945	2420	1541
ZFY	1204	1252	873	926	856	1085	1455	446	1306	1309	898	1017	1273	642	1182	1432	1591	1613	1682	1515	778	1014	758	1682	673	654	568	583	827	1715	632	410	1205	1521	606	1579	589	563	1352	647	1146	732	856	453	1746	1153	745	1076	1038	965	898	698
IARS2	7209	6248	8688	5253	5182	7660	9769	4455	8575	8471	5146	6010	8408	4977	7173	7543	6315	7395	6859	7475	5795	5808	5544	7701	5901	7512	5376	4941	6001	8871	4531	5108	7413	7029	3899	9398	7357	8250	7010	3961	8660	5015	6818	5341	11924	6885	6279	8747	5656	5589	5832	4564
SYT1	1515	1147	1137	1554	280	1432	562	405	2380	683	2078	583	920	3509	1895	877	905	1419	1246	2167	1263	730	1719	248	495	166	1857	640	3159	919	434	33	1305	627	1103	2227	139	660	1222	749	69	967	1329	390	5419	1992	671	1613	2892	1385	228	1404
NAV3	1336	538	1275	95	144	248	596	377	485	615	583	436	221	380	1199	834	351	732	1339	1172	387	556	275	295	1319	789	290	474	238	540	587	194	279	270	273	1049	862	571	646	823	155	207	785	809	1496	1014	132	632	235	650	190	228
IDH3G	3186	2860	3885	3878	2859	3290	4392	2489	3825	5661	2751	2664	3190	4428	3176	3116	3824	3567	2741	2741	3713	2389	4000	2852	4024	3808	3060	2507	3777	3168	3331	4029	3333	2741	4349	4347	3886	4260	3965	3795	4814	1720	3764	3008	5180	3976	3073	4619	5008	3191	4376	3333
ROGDI	2128	2716	3158	3388	2063	2745	4036	1489	2808	3330	2056	2043	2418	3316	2316	2140	2902	2918	2093	2027	4046	1836	2836	2168	2510	1881	2099	1649	3062	2066	3521	2229	2670	2336	4299	2982	2418	2331	3937	2970	1978	1406	3782	2076	3795	3064	2371	4433	3474	2212	2638	2724
PDZD4	608	1175	855	1307	403	830	1180	572	909	1154	2955	302	929	1397	727	1243	277	928	515	1242	676	583	1589	373	818	710	1612	844	487	901	1179	394	871	563	1633	321	385	750	547	702	426	521	983	2105	4457	963	613	1338	970	1075	181	1209
ATP2B3	1	3	1	1	1	0	5	109	2	1	2	3	0	5	3	9	0	0	1	2	1	0	6	2	0	251	128	13	5	4	5	11	1	1	3	1	25	27	0	4	1	1	1	16	8	6	4	0	1	2	2	3
ROCK1	6425	5489	6039	3234	2729	4092	6768	2296	6540	4288	5828	4641	5582	2236	9168	7245	3292	5441	7921	8407	3856	5391	2785	3288	3939	3232	3797	2600	2471	6896	3471	1527	5100	3879	3347	5829	2302	2757	5802	3664	5432	2838	4985	3508	13535	7199	4186	6562	2735	5551	3308	3470
CBFB	1988	2092	2402	1653	1675	1945	3123	1986	2134	3098	1137	2812	2272	1538	2498	2929	2109	2336	3008	2293	1559	1589	1839	2312	2151	1955	1356	1355	1589	2829	1711	1436	1729	2959	1420	2297	1595	1714	1838	1479	2866	1103	1455	1282	2092	1865	1148	2054	2187	1987	2252	1134
PDK3	510	491	469	482	350	432	818	221	520	517	260	444	581	557	676	615	402	514	603	553	305	497	472	268	409	300	264	132	345	764	318	112	390	527	276	535	250	232	554	397	384	276	449	197	1005	686	568	746	683	511	440	314
HYAL2	2873	4067	4050	3594	1900	3651	3768	1315	4627	3809	2600	3322	4411	4190	2396	2905	2751	2877	2468	1987	2343	2343	2453	2961	3291	1418	2654	1509	3487	3079	2141	1337	2763	3007	4194	2164	1562	1595	2137	2650	2897	935	2466	1766	3841	3462	2341	3769	3478	2655	2300	1935
HDAC4	1722	1480	1346	2128	1462	1455	2839	1005	1559	1688	1913	875	1340	1126	2483	2277	606	1508	2091	3241	1019	1507	947	1907	2241	1842	2263	1077	1097	1912	1422	935	1537	1042	1781	785	1669	1534	1387	1701	1084	1179	1212	1878	7482	1950	1240	1957	1100	1755	622	1309
RASSF1	1619	1661	2819	1472	1168	1437	1873	826	2201	1245	1559	1463	2028	1501	1603	1624	2035	1823	1652	1554	1708	1002	1629	1233	1336	787	1607	801	1628	1818	1990	1207	1111	1654	1557	1968	1377	1312	1583	1427	1506	739	2308	948	2129	1656	1445	2485	2318	1301	1647	1388
FGFR3	547	1225	1016	1000	1048	1384	11055	1505	1208	2501	247	8112	2495	1217	720	2741	797	1363	507	685	2557	764	2608	168	364	3419	1471	1539	1909	3375	4202	1384	2256	1633	501	1204	3677	1942	1228	497	3393	1963	1453	2436	610	635	760	3424	4115	1074	5156	634
IFI35	2419	2108	3786	1181	1936	1937	3169	1086	2376	1794	1451	1692	3571	2573	1619	2333	4630	2725	1866	2110	1778	1454	2876	987	1379	1148	1898	743	2310	2588	2119	988	1597	2989	2235	1989	1772	1289	2143	2432	1586	1190	2620	979	1488	2116	2196	3611	3339	2698	4006	2231
HEATR6	1421	1146	1503	870	1078	1179	1957	678	1356	1393	1026	799	1394	1024	1621	1560	902	1331	1611	1680	1177	1125	988	501	1041	930	871	661	898	1819	937	515	1346	893	789	1556	1044	920	1676	815	1186	859	1407	970	2765	1413	1044	2120	1008	1113	832	833
COASY	4413	3942	5170	5036	4513	4528	5712	4057	4392	5427	2037	3880	5072	4625	3791	3579	4641	3973	3415	2968	4910	2738	4789	2854	3738	5561	3719	3482	5190	4880	4082	6222	4225	3605	3905	5751	6655	7296	5086	3838	5249	2606	5282	4064	4130	3184	4715	6177	6052	3221	6154	4044
PLEKHH3	1823	2339	3764	2448	3856	2290	4202	1456	2079	2326	1506	4149	4135	2903	2981	4203	2024	3322	3026	2576	3340	2176	4082	1254	1206	1618	3598	1270	2813	3651	5210	2055	3101	2709	2067	2825	2744	2488	3707	2837	3001	2061	2662	2473	3765	2036	2525	6836	5784	2764	5056	2084
MEF2A	6352	4924	5816	3525	2129	3511	4904	2806	5786	3711	4807	3585	4408	3261	7779	5855	3724	5616	6734	8385	3666	4614	2863	2480	3628	4160	3050	3018	2381	5392	2980	2314	3693	3564	3670	4142	3386	3809	4254	4118	2685	1841	4372	3041	13770	7977	2973	4872	2410	5300	2140	3192
OTUD5	5505	4704	5984	5514	4382	4553	7647	3236	6248	5985	4169	4344	4813	5392	5366	4773	3642	4554	4721	5110	5868	3831	5635	3484	4791	4489	4461	3181	5364	5596	5303	3384	5244	3541	5576	6335	4608	4525	6794	4966	5048	2816	6889	4097	8792	5630	4971	7657	6528	4137	7073	5534
TFE3	3878	3463	4029	3675	2778	2987	5925	7559	4294	4049	5322	3932	3671	4684	5735	5368	2118	3567	4437	5175	3119	3312	4935	2878	4126	11674	4354	5419	2614	4103	3815	6956	3037	2736	4005	3220	7581	10256	3637	3801	3461	1746	3542	7236	10147	5289	3361	5299	3891	4249	4099	3485
TBC1D25	1291	1203	1401	1258	1180	1216	2315	656	1552	1217	1129	1188	1348	1019	1441	1463	1053	1185	1261	1347	1062	927	979	762	865	898	1116	645	1090	1468	1275	675	1160	1087	1273	1287	1026	954	1372	944	1173	717	1295	1073	2520	1412	953	1904	1293	994	1339	1128
ACSL4	3841	3992	4727	2049	1310	2291	2902	1684	3422	1796	4260	3659	3555	2015	4516	5611	3504	3932	5676	6183	2347	3048	2209	919	2069	1391	1968	1304	2117	3785	2095	516	2446	2820	2290	2564	869	1201	2806	2574	1406	1206	1864	1873	6749	4899	1940	2095	1865	4356	1953	1874
INPP5A	3543	3472	4853	3563	2498	4336	4585	1327	4274	3381	5996	2468	4083	3937	4781	3484	3274	4592	3014	4714	3585	3029	3238	3213	4564	2044	4455	1725	3408	3991	2777	1158	4054	3105	4419	3489	1170	1937	3649	3350	2185	2406	4498	2576	11687	4684	3404	4809	3494	3531	2672	3411
GPKOW	1400	1373	1888	1454	1287	1445	1850	1134	1837	1768	1447	1362	1606	1337	1467	1566	1367	1517	1419	1513	1472	1198	1721	1153	1607	1561	1394	1146	1620	1608	1268	1262	1481	1242	1353	1785	2085	1979	1546	1309	1425	880	1646	1624	2653	1689	1278	2309	1851	1496	1829	1406
